"Latitude","Longitude","Climb","Difficulty","Area"
36.3," -80.480780","Gentle Ben","5.10a","Pilot Mountain"
36.4," -80.29077","It's A Trap","V1","Moores Wall Bouldering"
36.4," -80.29077","Oh-V1-Kenobi","V0-","Moores Wall Bouldering"
36.4," -80.29077","The Taoist","V0-","Moores Wall Bouldering"
36.4," -80.29077","V3PO","V2-","Moores Wall Bouldering"
36.4," -80.29077","Admiral Aretebar","V1-","Moores Wall Bouldering"
36.4," -80.29077","What's In A Name","V2-","Moores Wall Bouldering"
36.4," -80.29077","Boone Lounge","V2-","Moores Wall Bouldering"
36.4," -80.29077","The Kessel Run","V2-","Moores Wall Bouldering"
36.3," -80.480780","Eurozone","5.10a","Pilot Mountain"
36.3," -80.480780","Pump Street","5.10a","Pilot Mountain"
36.3," -80.480780","Mild Mannered Secretary",5.7,"Pilot Mountain"
36.3," -80.480780","Goldilocks",5.5,"Pilot Mountain"
36.3," -80.480780","Place Your Bet",5.7,"Pilot Mountain"
36.3," -80.480780","Blind Prophet Lite","5.11b, PG13","Pilot Mountain"
38.8," -79.366300","Discrepancy",5.8,"Seneca Rocks"
38.8," -79.366300","The Warlock","5.9+","Seneca Rocks"
38.8," -79.366300","Conn's East Direct",5.8,"Seneca Rocks"
38.8," -79.366300","Alcoa Presents",5.8,"Seneca Rocks"
38.8," -79.366300","Spock's Brain","5.11a","Seneca Rocks"
36.4," -80.28257","Do or Dive","5.10a","Moores Amphitheater"
36.4," -80.28257","Nuclear Crayon","5.10d, PG13","Moores Amphitheater"
36.4," -80.28578","Blue Chock","5.10b","Moores Central Wall"
36.4," -80.28578","Washboard",5.6,"Moores Central Wall"
36.4," -81.0473","Bombay Groove aka Yankee Go Home","5.10a, PG13","Stone Mountain"
36.4," -81.0473","Mercury's Lead","5.9, R","Stone Mountain"
36.3," -80.480780","Pole Dancing",5.7,"Pilot Mountain"
36.3," -80.480780","Baby Bear","5.11a","Pilot Mountain"
36.3," -80.480780","Mama Bear","5.10b","Pilot Mountain"
35.9," -81.88682","The Tumbler",5.6,"The Chimneys"
35.9," -81.88682","The Humbler",5.6,"The Chimneys"
36.3," -80.480780","Black Rain",5.9,"Pilot Mountain"
36.3," -80.480780","Smooth Sailing (aka Lloyd Would Have Liked It)","5.10a","Pilot Mountain"
36.3," -80.480780","Henar Lite","5.10c","Pilot Mountain"
36.3," -80.480780","Papa Bear","5.10b","Pilot Mountain"
36.3," -80.480780","The Herculean Test","5.10d","Pilot Mountain"
36.3," -80.480780","I Gotta Wear Shades",5.9,"Pilot Mountain"
36.1," -81.77188","White Trash","5.10a","The Dump"
36.2," -78.44528","Redacted","5.10a","The Trestle"
36.2," -78.44528","Iced Tee","5.8+","The Trestle"
36.2," -78.44528","All Gold Everything",5.9,"The Trestle"
36.2," -78.44528","Tee Ball",5.6,"The Trestle"
36.2," -78.44528","Tight Rope",5.8,"The Trestle"
36.3," -80.480780","Teflon Toes","5.11a","Pilot Mountain"
35.9," -81.88519","North Ridge",5.5,"Table Rock"
35.9," -81.88519","My Route",5.6,"Table Rock"
36.6," -81.49118","Highlands Lowball (corner version) Arete","V2","Grayson Highlands"
36.6," -81.49118","All Things Considered","V2-","Grayson Highlands"
36.6," -81.49118","Sunset Arete","V0-","Grayson Highlands"
36.6," -81.49118","The Hive","V2-","Grayson Highlands"
36.6," -81.49118","Colony","V1-","Grayson Highlands"
36.6," -81.49118","Eye of the Narwhal","V3-","Grayson Highlands"
36.6," -81.49118","Honeycomb","V0","Grayson Highlands"
36.6," -81.49118","Bumble Bee","V0","Grayson Highlands"
36.6," -81.49118","Benadryl","V0","Grayson Highlands"
36.1," -78.891996","Flatten your Curves",5.7,"Teer Quarry"
38.1," -81.09376","Bubba Safari","5.8, PG13","Bubba City"
38.1," -81.09376","Basic Bubba Crack",5.9,"Bubba City"
38.1," -81.09376","Eight Ball in the Side Pocket","5.12a","Bubba City"
38.1," -81.09376","Daisy Cutter",5.7,"Bubba City"
38.1," -81.09376","My Sister Makes Cluster Bombs","5.11c","Bubba City"
38.1," -81.09376","Werewolf","5.10a, PG13","Bubba City"
38.1," -81.09376","Fred Sandstone Flake",5.9,"Bubba City"
38.1," -81.08043","The Distortionist",5.6,"The Junkyard"
38.1," -81.08043","Rapscallion's Blues","5.10c","The Junkyard"
38.2," -80.84067","That Eight","5.8-","Narcissus Cave"
37.8," -83.6686","Flight Path","5.10b","Long Wall"
37.8," -83.6686","Going Ballistic","5.10d","Long Wall"
38.1," -81.03146","You Want It, You Got It",5.9,"Beauty Mountain"
38.1," -81.03146","Brain Storm",5.8,"Beauty Mountain"
38.1," -81.03146","Brain Tweezers","5.10c","Beauty Mountain"
38.1," -81.08006","Jaws","5.9+","Bridge Buttress"
38.1," -81.08006","Stretch Armstrong","5.12a","Bridge Buttress"
38.1," -81.08043","Realignment","5.10d","The Junkyard"
38.1," -81.08043","Jumpin' Jack Flash","5.7+","The Junkyard"
38.1," -81.08043","Reaching New Heights","5.11b","The Junkyard"
38.1," -81.08043","Reachers of Habit","5.11b","The Junkyard"
38.1," -81.08043","The Entertainer","5.10a","The Junkyard"
38.1," -81.08043","Warm-up Roof","V1-","The Junkyard"
38.1," -81.08043","Big Alternative","V3-","The Junkyard"
38.1," -81.05767","Fantasy",5.8,"Endless Wall"
38.1," -81.05767","Doce Doe",5.8,"Endless Wall"
38.1," -81.05767","Black and Tan","5.10a","Endless Wall"
38.1," -81.05767","Celibate Mallard","5.10c","Endless Wall"
38.1," -81.05767","The Undeserved","5.10b","Endless Wall"
38.1," -81.05767","The Grafenburg Crack","5.9-","Endless Wall"
38.1," -81.05767","Can I Do It Till I Need Glasses","5.10c","Endless Wall"
38.1," -81.05767","Remission","5.10b","Endless Wall"
38.1," -81.0671","Anal Clenching Adventures","5.10a","Fern Buttress"
38.1," -81.0671","Hysteria",5.8,"Fern Buttress"
38.1," -81.0671","Crescenta","5.10a","Fern Buttress"
38.1," -81.0671","Wild Seed","5.11a","Fern Buttress"
35.4," -82.21258","Whisky For Breakfast","5.10d, PG13","Cereal Buttress"
36.1," -78.891996","The Medallion","5.10a","Teer Quarry"
35.2," -85.22077","Costume Rings","V0-","Stone Fort"
35.2," -85.22077","Dice","V1-","Stone Fort"
35.2," -85.22077","Fire Crack Flake","V0-","Stone Fort"
35.2," -85.22077","Needless Things","V0-","Stone Fort"
35.2," -85.22077","Two Can Sam","V2-","Stone Fort"
35.2," -85.22077","Incredarete","V0-","Stone Fort"
36.1," -84.70502","Rover B. Dog","5.10a","Tieranny Roofs"
36.1," -84.70502","Dutch Boy","5.10b","Tieranny Roofs"
36.1," -84.70502","Huecool Junior","5.10c","Tieranny Roofs"
36.1," -84.70502","Trundlerama","5.11a","Tieranny Roofs"
36.6," -81.49118","Slabacious","V0","Grayson Highlands"
36.6," -81.49118","Highland Highball","V1-","Grayson Highlands"
36.6," -81.49118","Windy Heights","V0-","Grayson Highlands"
36.6," -81.49118","Peace of Westphalia (PoW)","V0","Grayson Highlands"
36.6," -81.49118","Magnetic North","V0-","Grayson Highlands"
36.6," -81.49118","East Of Eden","V0-","Grayson Highlands"
35.4," -82.21258","Fruit Loops","5.7+","Cereal Buttress"
